,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
422,aguimes,20,ES,1572817681,73,27.91,-15.45,22.78,6.2
423,puerto penasco,0,MX,1572817681,74,31.32,-113.53,22.22,1.79
424,igrim,0,RU,1572817681,94,63.19,64.42,-8.63,2.55
425,saint-georges,88,CA,1572817674,94,46.12,-70.67,2.78,3.95
426,capoterra,63,IT,1572817681,93,39.18,8.97,16.67,2.6
427,yerbogachen,77,RU,1572817579,89,61.28,108.01,-12.76,4.59
428,atmakur,54,IN,1572817681,91,15.88,78.59,22.48,1.37
429,nouakchott,57,MR,1572817545,17,18.08,-15.98,29,2.6
430,arua,100,UG,1572817681,85,3.02,30.91,19.69,1.04
431,sinnamary,37,GF,1572817681,80,5.38,-52.96,28.06,7.02
432,ossora,100,RU,1572817526,96,59.24,163.07,2.99,7.44
433,tessalit,24,ML,1572817682,19,20.2,1.01,26.82,3.32
434,tiksi,100,RU,1572817577,90,71.64,128.87,-13.24,2.18
435,berbera,,,,,,,,
436,vila do maio,0,CV,1572817682,61,15.13,-23.22,27,4.6
437,karkaralinsk,,,,,,,,
438,kutum,50,SD,1572817682,16,14.2,24.66,22.77,4.59
439,mersing,100,MY,1572817682,75,2.43,103.84,27.5,2.33
440,zhicheng,0,CN,1572817682,82,35.04,112.59,9.64,0.98
441,sao filipe,0,CV,1572817525,65,14.9,-24.5,26.42,4.39
442,bauchi,0,NG,1572817682,30,10.31,9.85,25.33,0.19
443,svetlaya,0,RU,1572817682,50,46.54,138.33,1.83,3.86
444,ust-kut,100,RU,1572817683,90,56.78,105.75,-8.28,3.45
445,padilla,75,CO,1572817683,61,3.23,-76.31,27,6.2
446,achisay,,,,,,,,
447,victor harbor,40,AU,1572817683,67,-35.55,138.62,14.44,7.7
448,camacha,40,PT,1572817683,77,33.08,-16.33,21,3.1
449,remanso,1,BR,1572817683,37,-9.62,-42.08,28.8,1.13
450,cam ranh,75,VN,1572817683,78,11.92,109.15,25,1.5
451,kamaishi,29,JP,1572817683,71,39.28,141.86,6.7,3.86
452,alice springs,0,AU,1572817551,27,-23.7,133.88,18,2.1
453,aden,88,YE,1572817579,68,12.79,45.03,27.69,1.23
454,edd,74,ER,1572817683,61,13.93,41.69,28.6,1.61
455,north bend,1,US,1572817683,71,43.41,-124.22,17.78,6.7
456,portland,20,US,1572817451,39,43.66,-70.25,10,4.6
457,warqla,,,,,,,,
458,kommunisticheskiy,4,RU,1572817684,95,61.68,64.48,-7.44,2.42
459,broome,94,GB,1572817326,100,52.47,1.45,10,2.1
460,asau,,,,,,,,
461,bhandara,0,IN,1572817684,78,21.16,79.65,24,2.11
462,campbellton,85,CA,1572817684,74,48,-66.68,3.75,3.47
463,dudinka,75,RU,1572817684,77,69.41,86.18,-17,5
464,yar-sale,0,RU,1572817354,87,66.83,70.83,-16.54,3.32
465,blonduos,,,,,,,,
466,saint-joseph,0,FR,1572817684,54,43.56,6.97,16,6.7
467,san vicente,90,EC,1572817684,83,-0.59,-80.41,25,5.1
468,sataua,,,,,,,,
469,biak,100,ID,1572817684,73,-0.91,122.88,27.29,4.46
470,hohhot,0,CN,1572817685,86,40.81,111.65,1,1
471,sao sebastiao,68,BR,1572817685,43,-3.15,-58.36,34.09,0.8
472,geresk,,,,,,,,
473,husavik,100,CA,1572817314,94,50.56,-96.99,1.11,2.27
474,grindavik,100,IS,1572817519,60,63.84,-22.43,4,2.1
475,ekibastuz,100,KZ,1572817685,48,51.72,75.32,-0.84,6.79
476,kuito,100,AO,1572817685,59,-12.38,16.94,21.47,1.54
477,ruatoria,,,,,,,,
478,kincardine,100,CA,1572817507,68,44.18,-81.63,5,5.56
479,constitucion,40,MX,1572817685,38,23.99,-104.67,24,1.5
480,zuenoula,100,CI,1572817685,82,7.43,-6.04,22.95,1.15
481,minab,40,IR,1572817685,64,27.15,57.07,24,2.1
482,bubaque,100,GW,1572817685,76,11.28,-15.83,28.9,3.79
483,cayenne,4,GF,1572817320,83,4.94,-52.33,27,1
484,yeniseysk,1,RU,1572817686,78,58.45,92.17,-6.88,1.47
485,lewistown,90,US,1572817686,46,40.39,-90.15,14,5.7
486,mpika,9,ZM,1572817686,53,-11.84,31.4,19.59,2.08
487,taoudenni,0,ML,1572817581,25,22.68,-3.98,26.95,4.39
488,erenhot,0,CN,1572817686,61,43.65,111.97,5.73,2.36
489,kinsale,40,IE,1572817686,93,51.71,-8.52,7.22,3.1
490,kedrovyy,100,RU,1572817686,85,56.17,91.82,-12,1.36
491,tunduru,,,,,,,,
492,kaliganj,0,BD,1572817686,75,23.41,89.13,22.83,0.09
493,anito,0,PH,1572817686,79,12.45,125.29,27.85,2.79
494,zarubino,0,RU,1572817687,43,42.65,131.06,4.69,5.41
495,namatanai,100,PG,1572817535,79,-3.66,152.44,26.36,2.84
496,coquimbo,75,CL,1572817535,77,-29.95,-71.34,22.78,5.7
497,paytug,,,,,,,,
498,zaysan,15,KZ,1572817687,67,47.47,84.87,3.45,1.45
499,dothan,1,US,1572817687,31,31.22,-85.39,20,2.1
500,malysheva,75,RU,1572817687,100,57.12,61.4,-8,1
501,azanka,0,RU,1572817687,95,58.04,64.79,-8.25,1.86
502,derzhavinsk,100,KZ,1572817687,95,51.1,66.31,-1.54,10.77
503,cockburn town,1,TC,1572817687,69,21.46,-71.14,27.51,5.41
504,nerchinsk,100,RU,1572817687,65,51.98,116.59,-2.24,4.29
505,turinsk,0,RU,1572817687,93,58.04,63.7,-7.61,2.11
506,soria,58,ES,1572817688,92,41.76,-2.46,8.33,0.89
507,varzea da palma,63,BR,1572817688,67,-17.6,-44.73,24.06,2.27
508,nisia floresta,20,BR,1572817688,78,-6.09,-35.21,26,6.2
509,souillac,90,FR,1572817577,93,45.6,-0.6,12,3.6
510,abalak,0,NE,1572817688,10,15.46,6.28,30.11,4.26
511,nantucket,1,US,1572817493,53,41.28,-70.1,11.11,5.1
512,langxiang,0,CN,1572817688,42,46.95,128.87,-6.34,1.69
513,xichang,85,CN,1572817688,95,27.88,102.25,6.34,1.81
514,kysyl-syr,100,RU,1572817688,97,63.9,122.77,-12.71,2.46
515,kamenskoye,,,,,,,,
516,tres arroyos,0,AR,1572817662,45,-38.38,-60.28,23.69,4.57
517,camanci,,,,,,,,
518,gannan,0,CN,1572817689,40,47.92,123.49,-0.7,1.09
519,skibbereen,40,IE,1572817689,93,51.55,-9.27,5,3.1
520,saint-pierre,75,FR,1572817536,93,48.95,4.24,11.11,7.7
521,el dorado,20,TT,1572817689,66,10.65,-61.37,30,3.6
522,kaohsiung,75,TW,1572817486,77,22.62,120.31,24,3.6
523,ucluelet,75,CA,1572817413,100,48.94,-125.55,11.11,1.5
524,saldanha,92,PT,1572817689,88,41.42,-6.55,12.18,7.28
525,calvia,0,ES,1572817689,59,39.57,2.51,18.33,2.6
526,touros,100,BR,1572817580,74,-5.2,-35.46,26,5.1
527,tura,99,RU,1572817689,86,64.27,100.22,-21.24,2.14
528,arawa,71,ID,1572817689,91,-3.93,119.75,22.75,0.51
529,longlac,,,,,,,,
530,lhokseumawe,100,ID,1572817689,88,5.18,97.15,21.94,0.58
531,vernon,90,CA,1572817507,70,50.27,-119.27,7.22,2.1
532,kazerun,0,IR,1572817690,31,29.62,51.65,17.86,0.55
533,kirakira,100,SB,1572817690,76,-10.46,161.92,27.3,1.88
534,irati,100,BR,1572817690,95,-25.47,-50.65,19.46,2.41
535,limon,1,US,1572817690,22,39.26,-103.69,14.44,4.1
536,bolungarvik,,,,,,,,
537,trapani,40,IT,1572817690,100,38.02,12.54,22,7.7
538,ituni,,,,,,,,
539,sisimiut,92,GL,1572817690,68,66.94,-53.67,-6.99,4.39
540,mizdah,0,LY,1572817690,38,31.45,12.98,19.29,1.77
541,state college,20,US,1572817690,45,40.79,-77.86,8,1.5
542,kabalo,44,CD,1572817690,85,-6.05,26.92,21.48,1.28
543,idukki,100,IN,1572817690,96,9.85,76.97,18.63,0.96
544,dondo,20,MZ,1572817691,78,-19.62,34.74,24,6.7
545,srednekolymsk,89,RU,1572817294,93,67.46,153.71,-14.67,1.38
546,laguna,40,BZ,1572817691,70,16.17,-88.94,30,2.1
547,galle,69,GN,1572817691,77,10.08,-12.83,23.05,0.55
548,coahuayana,27,MX,1572817527,58,18.62,-100.35,29.51,0.93
549,mountain home,1,US,1572817691,27,43.13,-115.69,10.56,2.6
550,ust-maya,45,RU,1572817691,91,60.42,134.54,-17.71,1.83
551,santa lucia,75,IT,1572817695,93,41.98,12.66,19,3.1
552,changji,0,CN,1572817695,61,32.07,116.17,13.14,1.56
553,iquitos,40,PE,1572817695,74,-3.75,-73.25,29,2.6
554,alyangula,82,AU,1572817695,100,-13.85,136.42,23,0.5
555,perevoz,100,RU,1572817695,67,55.6,44.54,0.91,7.46
556,bella union,39,CO,1572817695,95,8.5,-73.35,23.04,1.16
557,trabzon,0,TR,1572817695,76,41.01,39.72,9,1.5
558,axim,0,GH,1572817696,88,4.87,-2.24,24.24,0.73
559,samagaltay,0,RU,1572817696,37,50.6,95,-7.23,4.15
560,beloha,0,MG,1572817696,67,-25.17,45.06,21.62,1.83
561,hirado,20,JP,1572817696,87,33.32,129.49,18,2.1
562,marcona,,,,,,,,
563,hirara,75,JP,1572817696,83,24.8,125.28,24,5.1
564,culiacan,75,MX,1572817696,39,24.8,-107.39,35,3.1
565,newport,90,GB,1572817696,87,51.59,-3,10.56,3.6
566,edeia,61,BR,1572817696,42,-17.34,-49.93,31.85,0.82
567,weligama,100,LK,1572817696,91,5.97,80.42,23.52,0.94
568,ishinomaki,75,JP,1572817696,71,38.42,141.3,10,2.1
569,pontes e lacerda,58,BR,1572817696,39,-15.23,-59.33,32.34,1.68
570,malinovskiy,100,RU,1572817697,89,54.15,34.53,7.37,5.67
571,hokitika,3,NZ,1572817697,80,-42.72,170.96,12.47,1.57
572,chara,40,GR,1572817697,77,39.42,22.43,16,0.38
573,chingirlau,0,KZ,1572817697,65,51.09,54.08,-4.13,1.95
574,mago,34,RU,1572817697,88,53.27,140.15,-1.67,5.37
575,sindand,,,,,,,,
576,xining,0,CN,1572817697,51,36.62,101.77,0.61,1.12
577,rincon,40,PA,1572817697,74,8.46,-82.28,30,3.6
578,garmsar,72,IR,1572817697,47,35.22,52.34,15.44,6.01
579,bereznik,100,RU,1572817697,98,62.86,42.71,2.17,3.2
580,albury,0,AU,1572817697,93,-36.08,146.92,14,2.13
581,vila velha,20,BR,1572817526,74,-3.71,-38.6,27,5.7
582,saint-paul,92,FR,1572817698,93,45.22,1.9,9.44,3.1
583,three hills,75,CA,1572817698,86,51.7,-113.27,2.78,4.6
584,hofn,100,IS,1572817698,75,64.25,-15.21,3.53,13.35
585,palabuhanratu,,,,,,,,
586,vetlanda,100,SE,1572817698,100,57.43,15.09,7,4.1
587,kurilsk,70,RU,1572817698,80,45.23,147.88,3.77,4.23
588,santa rita,40,BR,1572817698,78,-7.13,-34.98,26,5.1
589,zhoucheng,40,CN,1572817698,93,31.35,119.33,10,1
590,hearst,100,CA,1572817698,61,49.69,-83.67,-0.21,3.2
591,namtsy,75,RU,1572817698,92,62.72,129.66,-8,3
592,port blair,95,IN,1572817698,76,11.67,92.75,28.04,6.63
593,gallup,1,US,1572817621,7,35.53,-108.74,20,3.1
594,tateyama,75,JP,1572817699,93,36.66,137.31,12,0.5
595,krasnoselkup,,,,,,,,
596,salalah,75,OM,1572817699,88,17.01,54.1,27,1.5
597,baglan,90,GB,1572817699,81,51.62,-3.81,12,5.1
598,cusuna,1,HN,1572817699,68,15.85,-85.23,28.33,3.79
599,visby,100,SE,1572817699,93,57.64,18.3,8.89,6.2
600,hanzhong,0,CN,1572817699,79,33.08,107.03,11.34,0.56
601,harper,1,US,1572817525,26,30.3,-99.24,22,4.1
